country,year,gdp,energia_TWh,intensita
Ecuador,1991,67933582437,89.44,1.31658
Ecuador,1992,70873835048,88.98,1.25547
Ecuador,1993,72804333284,92.23,1.26682
Ecuador,1994,76428090430,100.32,1.31261
Ecuador,1995,78692037555,94.82,1.20495
Ecuador,1996,80612101466,107.91,1.33863
Ecuador,1997,84682917021,120.22,1.41965
Ecuador,1998,88055994335,120.84,1.37231
Ecuador,1999,84464765477,110.23,1.30504
Ecuador,2000,85978888021,104.13,1.21111
Ecuador,2001,90060703680,105.48,1.17121
Ecuador,2002,94404507340,104.11,1.10281
Ecuador,2003,97642542688,106.61,1.09184
Ecuador,2004,106393261231,114.06,1.07206
Ecuador,2005,112798230080,120.72,1.07023
Ecuador,2006,118581678982,127.69,1.07681
Ecuador,2007,122016284055,134.25,1.10026
Ecuador,2008,130654762337,143.29,1.09671
Ecuador,2009,132310294703,139.81,1.05668
Ecuador,2010,137913290159,155.19,1.12527
Ecuador,2011,149795272280,164.64,1.0991
Ecuador,2012,158246726051,173.93,1.09911
Ecuador,2013,166075183974,179.51,1.0809
Ecuador,2014,172367775440,188.56,1.09394
Ecuador,2015,172538423301,188.05,1.0899
Ecuador,2016,170423090933,187.4,1.09962
Ecuador,2017,174458721084,195.11,1.11837
Ecuador,2018,176707497535,206.38,1.16792
Ecuador,2019,176728682555,211.33,1.19579
Ecuador,2020,162965075602,182.86,1.12208
Ecuador,2021,169866634253,212.6,1.25157
Ecuador,2022,175028884708,222.72,1.27248
Egypt,1965,58532797078,91.68,1.5663
Egypt,1966,58874123632,96.46,1.63841
Egypt,1967,58134979062,82.58,1.42049
Egypt,1968,59081301193,89.12,1.50843
Egypt,1969,63097380070,73.38,1.16296
Egypt,1970,67114480660,91.43,1.3623
Egypt,1971,69906256035,93.99,1.34451
Egypt,1972,71250784582,104.29,1.4637
Egypt,1973,73196094210,98.57,1.34666
Egypt,1974,76018039937,112.04,1.47386
Egypt,1975,83697412500,124.29,1.48499
Egypt,1976,96606690000,148.62,1.5384
Egypt,1977,109254142863,161.27,1.4761
Egypt,1978,117620134695,170.35,1.44831
Egypt,1979,126908742875,186.08,1.46625
Egypt,1980,140607640554,211.66,1.50532
Egypt,1981,146244912996,241.1,1.6486
Egypt,1982,161850661687,269.0,1.66203
Egypt,1983,174291279742,290.81,1.66853
Egypt,1984,184976095312,317.11,1.71433
Egypt,1985,197156335898,328.85,1.66797
Egypt,1986,202297853121,336.32,1.6625
Egypt,1987,207425830324,356.63,1.71931
Egypt,1988,216114296320,361.88,1.67448
Egypt,1989,222664804375,381.47,1.7132
Egypt,1990,227979905812,391.32,1.71647
Egypt,1991,241323329041,396.43,1.64273
Egypt,1992,254191038156,392.63,1.54463
Egypt,1993,269984893134,392.91,1.4553
Egypt,1994,286215812013,413.23,1.44377
Egypt,1995,305979220895,437.82,1.43088
Egypt,1996,328668878031,461.28,1.40348
Egypt,1997,354503266736,480.5,1.35542
Egypt,1998,380551417847,500.31,1.3147
Egypt,1999,409935668443,536.89,1.30969
Egypt,2000,444250275939,568.53,1.27975
Egypt,2001,475679003242,593.31,1.24729
Egypt,2002,501912285229,610.24,1.21583
Egypt,2003,528750466385,645.99,1.22173
Egypt,2004,561597926809,682.05,1.21448
Egypt,2005,600297394092,699.42,1.16512
Egypt,2006,650403845291,736.64,1.13259
Egypt,2007,713462332878,784.58,1.09968
Egypt,2008,775303694329,831.84,1.07292
Egypt,2009,831415021492,861.67,1.03639
Egypt,2010,898751418203,895.11,0.99595
Egypt,2011,923052843843,941.57,1.02006
Egypt,2012,950287307199,979.9,1.03116
Egypt,2013,984556585202,973.27,0.98854
Egypt,2014,1035721838706,961.97,0.92879
Egypt,2015,1079611566322,976.11,0.90413
Egypt,2016,1121578599865,1030.26,0.91858
Egypt,2017,1158060486104,1070.75,0.92461
Egypt,2018,1220661740193,1071.35,0.87768
Egypt,2019,1289253465646,1048.58,0.81332
Egypt,2020,1307778142529,986.9,0.75464
Egypt,2021,1400985648780,1061.29,0.75753
Egypt,2022,1460427350416,1110.14,0.76015
El Salvador,1980,17280720800,10.1,0.58447
El Salvador,1981,15850662218,8.9,0.56149
El Salvador,1982,14958442836,9.01,0.60234
El Salvador,1983,15073953925,9.45,0.62691
El Salvador,1984,15421202358,9.7,0.629
El Salvador,1985,15722768434,10.17,0.64683
El Salvador,1986,15830936553,10.82,0.68347
El Salvador,1987,16252801599,10.56,0.64973
El Salvador,1988,16515978445,11.52,0.69751
El Salvador,1989,16692308713,11.37,0.68115
El Salvador,1990,17260964768,11.94,0.69173
El Salvador,1991,18153449125,12.94,0.71281
El Salvador,1992,19825256603,14.81,0.74703
El Salvador,1993,21604952339,15.11,0.69938
El Salvador,1994,23258530978,16.72,0.71888
El Salvador,1995,25119269330,21.0,0.83601
El Salvador,1996,25931149474,20.75,0.8002
El Salvador,1997,27444887250,21.43,0.78084
El Salvador,1998,28907125564,24.77,0.85688
El Salvador,1999,30355223155,25.68,0.84598
El Salvador,2000,31478454275,26.4,0.83867
El Salvador,2001,32499941192,26.42,0.81292
El Salvador,2002,33751219265,27.61,0.81804
El Salvador,2003,35029541311,28.99,0.82759
El Salvador,2004,36185189370,29.12,0.80475
El Salvador,2005,38001442916,29.58,0.77839
El Salvador,2006,40054319005,30.82,0.76946
El Salvador,2007,42202462933,32.11,0.76086
El Salvador,2008,43393063628,30.53,0.70357
El Salvador,2009,42668179532,30.28,0.70966
El Salvador,2010,43862777197,30.49,0.69512
El Salvador,2011,45520507146,30.65,0.67332
El Salvador,2012,46608113564,31.43,0.67435
El Salvador,2013,48017379514,30.52,0.6356
El Salvador,2014,49026874064,31.53,0.64312
El Salvador,2015,50319726389,33.66,0.66892
El Salvador,2016,51794877474,34.13,0.65895
El Salvador,2017,53295513328,33.04,0.61994
El Salvador,2018,55053057931,36.14,0.65646
El Salvador,2019,56393644127,40.3,0.71462
El Salvador,2020,51960808936,33.58,0.64626
El Salvador,2021,57771997522,39.18,0.67818
El Salvador,2022,59270934820,43.13,0.72768
Equatorial Guinea,1980,668928000,0.25,0.37373
Equatorial Guinea,1981,708016000,0.25,0.3531
Equatorial Guinea,1982,721905000,0.31,0.42942
Equatorial Guinea,1983,760200000,0.31,0.40779
Equatorial Guinea,1984,767655000,0.31,0.40383
Equatorial Guinea,1985,865150000,0.37,0.42767
Equatorial Guinea,1986,846356000,0.31,0.36628
Equatorial Guinea,1987,882018000,0.32,0.3628
Equatorial Guinea,1988,907104000,0.32,0.35277
Equatorial Guinea,1989,894919000,0.5,0.55871
Equatorial Guinea,1990,917854000,0.5,0.54475
Equatorial Guinea,1991,925022421,0.5,0.54053
Equatorial Guinea,1992,1054728158,0.51,0.48354
Equatorial Guinea,1993,1160722252,0.5,0.43077
Equatorial Guinea,1994,1275597171,0.5,0.39197
Equatorial Guinea,1995,1433333474,0.5,0.34884
Equatorial Guinea,1996,1938735996,0.51,0.26306
Equatorial Guinea,1997,3808985683,0.57,0.14965
Equatorial Guinea,1998,4506473125,0.78,0.17308
Equatorial Guinea,1999,5587884417,0.78,0.13959
Equatorial Guinea,2000,6341192117,3.23,0.50937
Equatorial Guinea,2001,10710877546,1.82,0.16992
Equatorial Guinea,2002,12944267386,28.23,2.18089
Equatorial Guinea,2003,14778140796,30.59,2.06995
Equatorial Guinea,2004,18414357582,6.19,0.33615
Equatorial Guinea,2005,20168023886,22.59,1.12009
Equatorial Guinea,2006,21346957199,27.61,1.29339
Equatorial Guinea,2007,24766652343,30.54,1.23311
Equatorial Guinea,2008,29298389312,30.18,1.03009
Equatorial Guinea,2009,29853093503,31.99,1.07158
Equatorial Guinea,2010,27366671882,30.76,1.12399
Equatorial Guinea,2011,29285788000,33.08,1.12956
Equatorial Guinea,2012,31730930000,32.07,1.01069
Equatorial Guinea,2013,30419136000,32.79,1.07794
Equatorial Guinea,2014,30256854000,30.61,1.01167
Equatorial Guinea,2015,28026102000,27.14,0.96838
Equatorial Guinea,2016,25203837269,26.8,1.06333
Equatorial Guinea,2017,23511758900,30.25,1.28659
Equatorial Guinea,2018,21813514918,19.97,0.91549
Equatorial Guinea,2019,20617750095,19.95,0.96761
Equatorial Guinea,2020,19743252847,23.51,1.19079
Equatorial Guinea,2021,19556604569,26.96,1.37856
Equatorial Guinea,2022,20191378731,28.35,1.40406
Estonia,1985,25443763167,118.45,4.65536
Estonia,1986,26143514714,117.88,4.50896
Estonia,1987,26398461135,119.67,4.53322
Estonia,1988,27713411813,117.63,4.24452
Estonia,1989,29500419830,121.23,4.10943
Estonia,1990,27066096904,127.59,4.71402
Estonia,1991,23940083198,116.75,4.87676
Estonia,1992,20201098370,81.29,4.02404
Estonia,1993,18206161939,67.56,3.71083
Estonia,1994,17713297126,68.54,3.86941
Estonia,1995,18632898028,62.17,3.33657
Estonia,1996,19286856884,66.01,3.42254
Estonia,1997,21171918456,65.03,3.07152
Estonia,1998,21698756967,58.33,2.68817
Estonia,1999,21126870271,53.74,2.54368
Estonia,2000,23525730943,55.5,2.35912
Estonia,2001,24618992841,57.85,2.34981
Estonia,2002,25689833693,57.61,2.24252
Estonia,2003,27160243367,62.82,2.31294
Estonia,2004,28392969678,64.11,2.25795
Estonia,2005,30566893529,64.46,2.10882
Estonia,2006,33162229951,63.68,1.92026
Estonia,2007,35115520992,73.75,2.10021
Estonia,2008,32659893005,67.86,2.07778
Estonia,2009,27402480486,58.73,2.14324
Estonia,2010,27586968284,73.15,2.65161
Estonia,2011,29217295065,72.96,2.49715
Estonia,2012,30160490093,73.49,2.43663
Estonia,2013,30600421813,77.46,2.53134
Estonia,2014,31521829560,74.16,2.35266
Estonia,2015,32106015454,68.63,2.13761
Estonia,2016,33119083785,70.76,2.13653
Estonia,2017,35037377711,78.48,2.23989
Estonia,2018,36363239216,77.88,2.14172
Estonia,2019,37723175050,62.76,1.6637
Estonia,2020,37515273353,58.73,1.5655
Estonia,2021,40521483538,61.44,1.51623
Estonia,2022,39999856613,63.31,1.58276
Eswatini,1980,1801349357,2.53,1.4045
Eswatini,1981,1924760526,2.45,1.27289
Eswatini,1982,1952841361,2.2,1.12656
Eswatini,1983,1942272365,1.96,1.00913
Eswatini,1984,1990645668,2.18,1.09512
Eswatini,1985,2029726967,2.7,1.33023
Eswatini,1986,2406443975,2.65,1.10121
Eswatini,1987,2646884098,2.9,1.09563
Eswatini,1988,2846423533,2.92,1.02585
Eswatini,1989,3114432666,3.11,0.99858
Eswatini,1990,3420534889,3.14,0.91799
Eswatini,1991,3548878922,3.11,0.87633
Eswatini,1992,3732391463,3.04,0.81449
Eswatini,1993,3919793436,3.03,0.773
Eswatini,1994,4084365870,4.05,0.99159
Eswatini,1995,4356450718,3.94,0.90441
Eswatini,1996,4598027973,3.75,0.81557
Eswatini,1997,4766768452,3.87,0.81187
Eswatini,1998,4867682233,4.9,1.00664
Eswatini,1999,4986982563,5.01,1.00462
Eswatini,2000,5050303320,6.78,1.34249
Eswatini,2001,5125500508,6.91,1.34816
Eswatini,2002,5280506497,6.98,1.32184
Eswatini,2003,5518729007,6.64,1.20318
Eswatini,2004,5696422388,6.35,1.11473
Eswatini,2005,6002942535,6.41,1.06781
Eswatini,2006,6319744849,6.78,1.07283
Eswatini,2007,6589486313,6.99,1.06078
Eswatini,2008,6906669172,6.8,0.98456
Eswatini,2009,7131566747,6.42,0.90022
Eswatini,2010,7332277029,6.2,0.84558
Eswatini,2011,7567466177,5.7,0.75322
Eswatini,2012,7793097968,5.5,0.70575
Eswatini,2013,8126636123,5.31,0.65341
Eswatini,2014,8327527350,5.49,0.65926
Eswatini,2015,8445665268,5.64,0.6678
Eswatini,2016,8545156780,5.87,0.68694
Eswatini,2017,8725282454,6.09,0.69797
Eswatini,2018,8936238936,6.38,0.71395
Eswatini,2019,9177836965,6.9,0.75181
Eswatini,2020,9034694873,6.83,0.75597
Eswatini,2021,9746927305,6.64,0.68124
Eswatini,2022,9594910875,6.26,0.65243
Ethiopia,1980,38082969410,7.86,0.20639
Ethiopia,1981,38888412914,7.87,0.20237
Ethiopia,1982,39483909062,8.56,0.2168
Ethiopia,1983,41460915550,9.84,0.23733
Ethiopia,1984,40637087843,9.92,0.24411
Ethiopia,1985,37958074687,11.8,0.31087
Ethiopia,1986,40403510625,11.39,0.28191
Ethiopia,1987,44197123359,12.88,0.29142
Ethiopia,1988,45041421375,12.49,0.2773
Ethiopia,1989,45764085968,13.12,0.28669
Ethiopia,1990,45030920800,13.25,0.29424
Ethiopia,1991,41447817951,11.16,0.26925
Ethiopia,1992,37455354506,15.76,0.42077
Ethiopia,1993,37874279529,14.74,0.38918
Ethiopia,1994,40711848289,10.23,0.25128
Ethiopia,1995,42631100913,11.02,0.2585
Ethiopia,1996,46130264957,8.62,0.18686
Ethiopia,1997,49275077370,8.65,0.17555
Ethiopia,1998,48734081758,12.11,0.24849
Ethiopia,1999,48438288398,14.9,0.30761
Ethiopia,2000,50326965912,16.04,0.31872
Ethiopia,2001,52434129516,17.02,0.3246
Ethiopia,2002,54501781462,17.62,0.32329
Ethiopia,2003,53892038989,18.93,0.35126
Ethiopia,2004,55845384136,20.15,0.36082
Ethiopia,2005,61634778962,23.3,0.37803
Ethiopia,2006,67217118145,25.33,0.37684
Ethiopia,2007,73421784125,28.48,0.3879
Ethiopia,2008,79756503135,30.28,0.37966
Ethiopia,2009,86391027022,31.17,0.3608
Ethiopia,2010,94148625646,32.68,0.34711
Ethiopia,2011,104948629242,35.69,0.34007
Ethiopia,2012,116345224724,39.17,0.33667
Ethiopia,2013,128310309167,45.92,0.35788
Ethiopia,2014,141950543442,52.72,0.3714
Ethiopia,2015,157107146471,55.39,0.35256
Ethiopia,2016,173708917362,63.78,0.36717
Ethiopia,2017,190761659136,63.73,0.33408
Ethiopia,2018,206205566995,69.22,0.33568
Ethiopia,2019,221885291686,79.65,0.35897
Ethiopia,2020,237860193068,68.59,0.28836
Ethiopia,2021,251849804145,71.47,0.28378
Ethiopia,2022,269977225159,80.54,0.29832
Finland,1965,55796186620,115.4,2.06824
Finland,1966,57128019052,131.37,2.29957
Finland,1967,58340961029,138.25,2.36969
Finland,1968,59681453173,150.03,2.51385
Finland,1969,65431183746,164.92,2.52051
Finland,1970,70319884629,181.71,2.58405
Finland,1971,71787710424,186.58,2.59905
Finland,1972,77268851451,196.71,2.54579
Finland,1973,82444986155,216.78,2.62939
Finland,1974,84941608527,207.94,2.44803
Finland,1975,85922512401,211.25,2.45861
Finland,1976,85553422187,224.04,2.61871
Finland,1977,85774123583,236.94,2.76237
Finland,1978,87565325305,245.92,2.80842
Finland,1979,93659510178,265.85,2.83847
Finland,1980,98649605625,264.66,2.68283
Finland,1981,100487243559,267.23,2.65934
Finland,1982,103754927102,263.89,2.5434
Finland,1983,106555392328,261.37,2.4529
Finland,1984,109771886900,272.34,2.48096
Finland,1985,113466477585,285.74,2.51828
Finland,1986,116153580149,289.03,2.48834
Finland,1987,120921063446,304.3,2.51652
Finland,1988,126851451843,302.31,2.38318
Finland,1989,134045454076,303.61,2.26498
Finland,1990,134055215099,323.25,2.41132
Finland,1991,126220143051,330.76,2.6205
Finland,1992,122116750127,329.68,2.69971
Finland,1993,121309307835,332.51,2.74101
Finland,1994,126178680040,349.03,2.76616
Finland,1995,131586003036,332.74,2.52869
Finland,1996,136506127418,347.48,2.54553
Finland,1997,145148158927,352.38,2.42773
Finland,1998,153138899026,364.24,2.37849
Finland,1999,160063696383,357.15,2.2313
Finland,2000,169209765102,359.11,2.12228
Finland,2001,173703951475,366.89,2.11216
Finland,2002,176751491921,368.77,2.08638
Finland,2003,180408462125,394.93,2.18909
Finland,2004,187633923914,393.25,2.09584
Finland,2005,192990732516,357.55,1.85268
Finland,2006,200966858669,383.51,1.90832
Finland,2007,211541390078,382.19,1.80669
Finland,2008,213226105706,368.5,1.72821
Finland,2009,195739132370,341.29,1.7436
Finland,2010,201746033638,371.29,1.84038
Finland,2011,207084301562,349.92,1.68975
Finland,2012,204190196792,340.46,1.66737
Finland,2013,202349011206,341.8,1.68916
Finland,2014,201610622550,329.82,1.63593
Finland,2015,202706706722,328.89,1.62249
Finland,2016,208405735062,334.08,1.60303
Finland,2017,215058877437,327.22,1.52154
Finland,2018,217509947213,333.84,1.53483
Finland,2019,220173891564,326.99,1.48514
Finland,2020,214988893865,313.95,1.46031
Finland,2021,221538476826,320.58,1.44706
Finland,2022,226154847456,320.23,1.41598
France,1965,727557418000,1347.17,1.85163
France,1966,764514102000,1376.65,1.80069
France,1967,799864800000,1461.88,1.82766
France,1968,835171410000,1538.55,1.8422
France,1969,893107440000,1691.66,1.89413
France,1970,944232666000,1831.61,1.93979
France,1971,989968592000,1895.4,1.91461
France,1972,1034024806000,2017.98,1.95158
France,1973,1090179853000,2191.67,2.01037
France,1974,1122228380000,2151.38,1.91706
France,1975,1114332615000,2034.12,1.82542
France,1976,1162522935000,2154.3,1.85312
France,1977,1205940906000,2197.62,1.82233
France,1978,1239356196000,2278.28,1.83828
France,1979,1279104536000,2342.68,1.8315
France,1980,1297124070000,2327.35,1.79424
France,1981,1310463345000,2293.18,1.7499
France,1982,1343411640000,2210.5,1.64544
France,1983,1359074700000,2259.9,1.66282
France,1984,1379095674000,2338.57,1.69573
France,1985,1398409950000,2415.45,1.72728
France,1986,1431625550000,2472.16,1.72682
France,1987,1467808684000,2528.03,1.72232
France,1988,1532315565000,2561.47,1.67163
France,1989,1594471896000,2593.29,1.62643
France,1990,1636207672000,2649.82,1.61949
France,1991,1654070164992,2834.18,1.71346
France,1992,1681416991070,2857.94,1.69972
France,1993,1671995828699,2853.89,1.70688
France,1994,1712086429935,2824.76,1.64989
France,1995,1748659531786,2904.2,1.66082
France,1996,1773843233893,3012.35,1.69821
France,1997,1816394950229,2965.68,1.63273
France,1998,1882050330390,3037.22,1.61378
France,1999,1949849405155,3078.02,1.57859
France,2000,2031676031476,3117.91,1.53465
France,2001,2077786711965,3143.05,1.51269
France,2002,2107316572579,3118.92,1.48004
France,2003,2130940712046,3153.04,1.47965
France,2004,2196883540402,3180.13,1.44756
France,2005,2238790479440,3154.08,1.40883
France,2006,2297018080700,3128.93,1.36217
France,2007,2354672057875,3075.79,1.30625
France,2008,2362451821701,3084.84,1.30578
France,2009,2295352990111,2908.91,1.2673
France,2010,2342490492199,3001.23,1.28121
France,2011,2393401943613,2897.71,1.21071
France,2012,2400896391731,2894.86,1.20574
France,2013,2414733629218,2925.05,1.21133
France,2014,2437822780219,2797.78,1.14766
France,2015,2464953810985,2823.43,1.14543
France,2016,2491956183265,2766.6,1.11021
France,2017,2549057506683,2756.23,1.08127
France,2018,2596599107835,2790.43,1.07465
France,2019,2644453795826,2731.35,1.03286
France,2020,2438594133224,2444.27,1.00233
France,2021,2604822841790,2597.56,0.99721
France,2022,2671568767031,2306.19,0.86323
Gabon,1980,5997574675,7.81,1.30219
Gabon,1981,6303460487,8.43,1.33736
Gabon,1982,6108598084,7.86,1.28671
Gabon,1983,6451048102,10.78,1.67105
Gabon,1984,6934899204,9.63,1.38863
Gabon,1985,6773415803,8.04,1.18699
Gabon,1986,6719164448,7.06,1.05073
Gabon,1987,5567389218,8.39,1.50699
Gabon,1988,6282005493,8.94,1.42311
Gabon,1989,6819593533,11.41,1.67312
Gabon,1990,7172590144,11.21,1.56289
Gabon,1991,7974667240,11.56,1.44959
Gabon,1992,7946205803,11.92,1.50009
Gabon,1993,8684711681,11.23,1.29308
Gabon,1994,9485805468,11.49,1.21128
Gabon,1995,10240919781,10.58,1.03311
Gabon,1996,11022743781,11.14,1.01064
Gabon,1997,12164042989,11.71,0.96267
Gabon,1998,13062140404,11.4,0.87275
Gabon,1999,12170660106,13.37,1.09854
Gabon,2000,12538030035,9.9,0.7896
Gabon,2001,13408080502,10.62,0.79206
Gabon,2002,13745891364,10.58,0.76968
Gabon,2003,14717147740,10.3,0.69986
Gabon,2004,15597639635,10.57,0.67767
Gabon,2005,16662264363,11.6,0.69618
Gabon,2006,17083887620,11.7,0.68486
Gabon,2007,19294943982,11.9,0.61674
Gabon,2008,19821156608,12.01,0.60592
Gabon,2009,21001791917,11.79,0.56138
Gabon,2010,23885406357,14.09,0.5899
Gabon,2011,27165828850,14.6,0.53744
Gabon,2012,28592310064,18.6,0.65052
Gabon,2013,30169739768,18.76,0.62182
Gabon,2014,31507773384,19.92,0.63222
Gabon,2015,32729961516,18.93,0.57837
Gabon,2016,33414337569,18.59,0.55635
Gabon,2017,33572391290,19.96,0.59454
Gabon,2018,33855404131,16.45,0.48589
Gabon,2019,35180839675,15.21,0.43234
Gabon,2020,34525072669,16.0,0.46343
Gabon,2021,35037430976,16.18,0.46179
Gabon,2022,36035291983,15.81,0.43874
Gambia,1980,863900000,0.65,0.7524
Gambia,1981,1020591000,0.65,0.63689
Gambia,1982,1092471000,0.65,0.59498
Gambia,1983,1053702000,0.65,0.61687
Gambia,1984,1083342000,0.71,0.65538
Gambia,1985,1121623000,0.71,0.63301
Gambia,1986,1144710000,0.64,0.55909
Gambia,1987,1179634000,0.78,0.66122
Gambia,1988,1239875000,0.79,0.63716
Gambia,1989,1283184000,0.78,0.60786
Gambia,1990,1331400000,0.79,0.59336
Gambia,1991,1378188611,0.78,0.56596
Gambia,1992,1438713178,0.79,0.5491
Gambia,1993,1492281313,0.85,0.5696
Gambia,1994,1506439238,0.98,0.65054
Gambia,1995,1529318604,0.9,0.5885
Gambia,1996,1606890442,0.9,0.56009
Gambia,1997,1625140474,0.9,0.5538
Gambia,1998,1698553130,0.96,0.56519
Gambia,1999,1829034023,0.96,0.52487
Gambia,2000,1955249650,1.27,0.64953
Gambia,2001,2082662873,1.38,0.66261
Gambia,2002,2108436308,1.37,0.64977
Gambia,2003,2172586623,1.37,0.63058
Gambia,2004,2391385185,1.45,0.60634
Gambia,2005,2386414713,1.46,0.6118
Gambia,2006,2432257588,1.59,0.65371
Gambia,2007,2539291281,1.65,0.64979
Gambia,2008,2704420689,1.71,0.6323
Gambia,2009,2899496318,1.84,0.63459
Gambia,2010,3111135545,2.0,0.64285
Gambia,2011,3000862000,2.1,0.6998
Gambia,2012,3174000000,2.05,0.64587
Gambia,2013,3327261000,2.04,0.61312
Gambia,2014,3357018000,2.26,0.67322
Gambia,2015,3514848000,2.31,0.65721
Gambia,2016,3558432648,2.33,0.65478
Gambia,2017,3704517995,2.37,0.63976
Gambia,2018,3947001965,1.93,0.48898
Gambia,2019,4192588256,1.98,0.47226
Gambia,2020,4217390293,1.78,0.42206
Gambia,2021,4439051582,2.04,0.45956
Gambia,2022,4656793663,2.1,0.45095
Georgia,1992,28371171916,81.12,2.85924
Georgia,1993,19963504254,44.93,2.25061
Georgia,1994,17806249680,31.25,1.755
Georgia,1995,18187119363,33.84,1.86066
Georgia,1996,19998469132,34.47,1.72363
Georgia,1997,22010932129,36.0,1.63555
Georgia,1998,22536773053,35.99,1.59695
Georgia,1999,23091342082,34.35,1.48757
Georgia,2000,23550477143,28.65,1.21654
Georgia,2001,24543619701,26.0,1.05934
Georgia,2002,25794086372,30.49,1.18205
Georgia,2003,28539726793,26.24,0.91942
Georgia,2004,30055110813,28.64,0.95292
Georgia,2005,32780625465,33.85,1.03262
Georgia,2006,35705812889,31.34,0.87773
Georgia,2007,40006939154,38.94,0.97333
Georgia,2008,40781279289,38.38,0.94112
Georgia,2009,39112877651,38.98,0.9966
Georgia,2010,41359835742,39.51,0.95527
Georgia,2011,44138043878,38.39,0.86977
Georgia,2012,46970386649,41.9,0.89205
Georgia,2013,48668828674,46.88,0.96324
Georgia,2014,50830708616,49.58,0.97539
Georgia,2015,52369351007,53.73,1.02598
Georgia,2016,53891203471,56.33,1.04525
Georgia,2017,56501161966,56.04,0.99184
Georgia,2018,59237502380,56.55,0.95463
Georgia,2019,62188716739,59.71,0.96014
Georgia,2020,57984758412,56.87,0.98077
Georgia,2021,64053441556,61.04,0.95295
Georgia,2022,70528605169,67.72,0.96018
Germany,1965,1107504064578,2969.29,2.68106
Germany,1966,1140349155937,2977.0,2.6106
Germany,1967,1143923059359,2969.43,2.59583
Germany,1968,1204136496632,3170.41,2.63293
Germany,1969,1283751483890,3419.78,2.6639
Germany,1970,1343859725507,3611.02,2.68705
Germany,1971,1383509131023,3643.56,2.63356
Germany,1972,1440601389742,3770.22,2.61712
Germany,1973,1505896472437,3987.35,2.64782
Germany,1974,1518360951937,3918.03,2.58043
Germany,1975,1510149923703,3764.57,2.49285
Germany,1976,1583048234281,4016.9,2.53745
Germany,1977,1628636036117,4007.19,2.46046
Germany,1978,1674283009992,4152.18,2.47997
Germany,1979,1741603152539,4382.91,2.5166
Germany,1980,1761467996906,4239.23,2.40665
Germany,1981,1768196429703,4107.23,2.32284
Germany,1982,1753143244687,3962.49,2.26022
Germany,1983,1784298628750,4018.51,2.25215
Germany,1984,1834585161062,4166.99,2.27135
Germany,1985,1874769842531,4290.33,2.28846
Germany,1986,1916181384234,4254.68,2.2204
Germany,1987,1945055815890,4291.18,2.2062
Germany,1988,2009989460679,4305.77,2.14219
Germany,1989,2075675216851,4260.19,2.05244
Germany,1990,2015547498359,4192.64,2.08015
Germany,1991,2141316417831,4090.64,1.91034
Germany,1992,2204952392823,4009.34,1.81833
Germany,1993,2206290854718,3991.53,1.80916
Germany,1994,2283952742009,3954.17,1.73128
Germany,1995,2347761113534,3974.8,1.69302
Germany,1996,2391519573153,4105.85,1.71684
Germany,1997,2461046373781,4053.19,1.64694
Germany,1998,2535903706522,4019.63,1.58509
Germany,1999,2613176576967,3963.56,1.51676
Germany,2000,2718560455818,3988.18,1.46702
Germany,2001,2793373055251,4062.8,1.45444
Germany,2002,2822441773260,4011.72,1.42137
Germany,2003,2831676106520,4010.47,1.41629
Germany,2004,2894624877966,4009.89,1.38529
Germany,2005,2945460930734,3962.64,1.34534
Germany,2006,3086359147617,4062.39,1.31624
Germany,2007,3220275669650,3893.42,1.20903
Germany,2008,3289020399474,3934.67,1.1963
Germany,2009,3136502162046,3692.18,1.17716
Germany,2010,3301123203586,3847.15,1.16541
Germany,2011,3467712967640,3710.58,1.07004
Germany,2012,3482225441398,3761.92,1.08032
Germany,2013,3497463140441,3868.52,1.10609
Germany,2014,3574741315261,3710.46,1.03797
Germany,2015,3628073946157,3780.86,1.04211
Germany,2016,3708979940863,3841.45,1.03572
Germany,2017,3808389445530,3949.56,1.03707
Germany,2018,3845758522294,3845.41,0.99991
Germany,2019,3886392581475,3753.7,0.96586
Germany,2020,3742721113842,3498.92,0.93486
Germany,2021,3841041747482,3598.49,0.93685
Germany,2022,3909612753939,3455.45,0.88383
Ghana,1980,20314685312,14.55,0.71623
Ghana,1981,20343920898,13.34,0.65572
Ghana,1982,18939202132,14.1,0.74449
Ghana,1983,18070475618,10.8,0.59766
Ghana,1984,19633898320,11.26,0.5735
Ghana,1985,20623114270,11.2,0.54308
Ghana,1986,21705410302,13.68,0.63026
Ghana,1987,22750392246,15.42,0.67779
Ghana,1988,24022226500,17.57,0.73141
Ghana,1989,25253180566,19.48,0.77139
Ghana,1990,26095563069,17.75,0.68019
Ghana,1991,27591405114,17.99,0.65201
Ghana,1992,28798780490,19.9,0.691
Ghana,1993,30003484574,20.06,0.66859
Ghana,1994,31249854280,21.41,0.68512
Ghana,1995,32723356676,21.98,0.67169
Ghana,1996,34380471108,22.8,0.66317
Ghana,1997,36217443285,22.04,0.60855
Ghana,1998,38085090200,20.28,0.53249
Ghana,1999,39944569386,23.58,0.59032
Ghana,2000,41569375833,28.61,0.68825
Ghana,2001,43462708607,28.6,0.65804
Ghana,2002,45606385848,28.44,0.6236
Ghana,2003,48182826322,27.53,0.57137
Ghana,2004,51015950853,31.34,0.61432
Ghana,2005,54178109578,31.84,0.58769
Ghana,2006,57735681030,30.84,0.53416
Ghana,2007,60409358255,32.11,0.53154
